,id,year,language,state,sex,age,marital,education,employment,hispanic,race,income,party,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,income_estimate,reader_category,generation,reading_type,education_group,employed
19,20,2018,English,MI,Male,43,Never been married,High school graduate,(VOL) Disabled,No,White,"Less than $10,000",(VOL) Don't know,0,No,No,No,6454,Non-reader,Gen X,Non-reader,High school graduate,Not employed
20,21,2018,English,MA,Female,61,Separated,Associate degree,(VOL) Disabled,No,White,"10 to under $20,000",Independent,0,No,No,No,11808,Non-reader,Boomers,Non-reader,College < 4yr degree,Not employed
21,22,2018,English,MI,Male,68,Widowed,High school graduate,Retired,No,White,"20 to under $30,000",Republican,0,No,No,No,20262,Non-reader,Boomers,Non-reader,High school graduate,Not employed
22,23,2018,English,PA,Female,67,Married,"Some college, no degree",Retired,No,White,"10 to under $20,000",Independent,0,No,No,No,11162,Non-reader,Boomers,Non-reader,College < 4yr degree,Not employed
23,24,2018,English,NY,Female,25,Married,High school graduate,Employed part-time,No,White,"10 to under $20,000",Republican,4,Yes,No,No,19061,Average reader,Millenials,Printed only,High school graduate,Employed
24,25,2018,Spanish,FL,Male,79,Married,Less than high school,Retired,Yes,Or some other race,"Less than $10,000",(VOL) No preference,1,Yes,No,No,7634,Average reader,Silent Gen,Printed only,Less than high school,Not employed
25,26,2018,English,GA,Male,35,(VOL) Refused,Refused,(VOL) Refused,(VOL) Refused,Don't know/Refused (VOL.),(VOL) Refused,(VOL) Refused,12,Yes,Yes,No,95273,Average reader,Millenials,Printed and audio,Unknown,Unknown
26,27,2018,English,OH,Female,69,Married,Bachelors degree,Retired,No,White,"100 to under $150,000, OR",Republican,35,Yes,No,No,137150,Above average reader,Boomers,Printed only,College 4yr degree,Not employed
27,28,2018,English,PA,Male,86,Married,Bachelors degree,Retired,No,White,"50 to under $75,000",Independent,2,No,No,Yes,61331,Average reader,Silent Gen,E-books only,College 4yr degree,Not employed
28,29,2018,English,NC,Female,50,(VOL) Refused,Some graduate school,Employed full-time,No,White,(VOL) Refused,Republican,3,No,No,No,41616,Average reader,Gen X,Unknown,College > 4yr degree,Employed
29,30,2018,English,VT,Female,48,Married,Associate degree,(VOL) Have own business/self-employed,No,White,"20 to under $30,000",Democrat,1,Yes,No,No,25707,Average reader,Gen X,Printed only,College < 4yr degree,Employed
30,31,2018,English,NY,Female,89,Widowed,"Some college, no degree",Not employed for pay,No,White,"100 to under $150,000, OR",Democrat,12,Yes,No,No,108213,Average reader,Silent Gen,Printed only,College < 4yr degree,Not employed
31,32,2018,English,VA,Male,75,Married,Bachelors degree,(VOL) Have own business/self-employed,No,White,"50 to under $75,000",Republican,12,Yes,Yes,No,57755,Average reader,Silent Gen,Printed and audio,College 4yr degree,Employed
32,33,2018,English,NC,Female,37,Married,Some graduate school,Employed full-time,Yes,Or some other race,"75 to under $100,000",Republican,3,Yes,No,No,95648,Average reader,Millenials,Printed only,College > 4yr degree,Employed
33,34,2018,English,NH,Female,65,Married,High school graduate,Retired,No,Asian or Asian-American,"$150,000 or more?",(VOL) Don't know,2,Yes,Yes,No,194564,Average reader,Boomers,Printed and audio,High school graduate,Not employed
34,35,2018,English,IN,Female,65,Married,Bachelors degree,Retired,No,White,"75 to under $100,000",Republican,6,Yes,No,No,86919,Average reader,Boomers,Printed only,College 4yr degree,Not employed
35,36,2018,English,MI,Female,49,Married,Bachelors degree,Employed full-time,No,White,(VOL) Refused,Democrat,40,Yes,No,Yes,91160,Above average reader,Gen X,Printed and e-books,College 4yr degree,Employed
36,37,2018,English,TX,Male,63,Widowed,Bachelors degree,Retired,No,White,"$150,000 or more?",Democrat,10,Yes,No,No,179180,Average reader,Boomers,Printed only,College 4yr degree,Not employed
37,38,2018,English,NY,Female,63,Married,Associate degree,Retired,No,White,"75 to under $100,000",Independent,4,Yes,No,No,96434,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
38,39,2018,English,FL,Female,53,Divorced,Associate degree,Employed full-time,No,White,"10 to under $20,000",Independent,12,Yes,Yes,Yes,19915,Average reader,Gen X,All forms,College < 4yr degree,Employed
39,40,2018,English,NY,Female,57,Living with a partner,High school graduate,Employed full-time,No,White,"75 to under $100,000",Republican,0,No,No,No,88922,Non-reader,Boomers,Non-reader,High school graduate,Employed
40,41,2018,English,CT,Female,34,Married,Bachelors degree,Employed part-time,No,Don't know/Refused (VOL.),"10 to under $20,000",Independent,12,Yes,No,No,17930,Average reader,Millenials,Printed only,College 4yr degree,Employed
41,42,2018,English,SC,Female,53,Married,"Some college, no degree",(VOL) Other,No,White,"100 to under $150,000, OR",Republican,0,No,No,No,106451,Non-reader,Gen X,Non-reader,College < 4yr degree,Unknown
42,43,2018,English,FL,Female,60,Married,Associate degree,Employed full-time,No,Black or African-American,"$150,000 or more?",Republican,1,Yes,No,No,176505,Average reader,Boomers,Printed only,College < 4yr degree,Employed
43,44,2018,English,MI,Female,52,Married,Associate degree,Employed part-time,No,White,"75 to under $100,000",Independent,20,Yes,No,Yes,99303,Average reader,Gen X,Printed and e-books,College < 4yr degree,Employed
44,45,2018,English,NY,Female,78,Married,Postgraduate degree,Retired,No,White,"75 to under $100,000",Independent,52,Yes,Yes,Yes,94571,Prolific reader,Silent Gen,All forms,College > 4yr degree,Not employed
45,46,2018,English,MI,Female,18,Never been married,High school graduate,Employed part-time,No,White,"50 to under $75,000",Independent,10,Yes,No,No,54025,Average reader,Gen Z,Printed only,High school graduate,Employed
46,47,2018,Spanish,NJ,Female,82,Never been married,High school graduate,Retired,Yes,Or some other race,"Less than $10,000",(VOL) Don't know,97,No,No,No,5565,Prolific reader,Silent Gen,Unknown,High school graduate,Not employed
47,48,2018,English,GA,Female,70,Married,Bachelors degree,Retired,No,White,"50 to under $75,000",Republican,35,Yes,Yes,Yes,72205,Above average reader,Boomers,All forms,College 4yr degree,Not employed
48,49,2018,English,NY,Female,55,Never been married,Associate degree,Employed full-time,No,Black or African-American,"40 to under $50,000",Independent,5,Yes,Yes,No,49787,Average reader,Gen X,Printed and audio,College < 4yr degree,Employed
49,50,2018,English,PA,Male,74,Married,"Some college, no degree",Retired,No,White,"40 to under $50,000",Republican,12,Yes,No,No,43827,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
50,51,2018,English,MI,Female,87,Widowed,Postgraduate degree,Retired,No,White,"100 to under $150,000, OR",Independent,15,Yes,No,No,143392,Average reader,Silent Gen,Printed only,College > 4yr degree,Not employed
51,52,2018,English,MD,Female,57,Married,Some graduate school,Employed full-time,No,Black or African-American,"100 to under $150,000, OR",Democrat,7,Yes,No,Yes,111848,Average reader,Boomers,Printed and e-books,College > 4yr degree,Employed
52,53,2018,English,KY,Male,36,Never been married,Associate degree,Employed full-time,No,White,"40 to under $50,000",Democrat,8,Yes,Yes,No,47636,Average reader,Millenials,Printed and audio,College < 4yr degree,Employed
53,54,2018,English,FL,Male,55,Widowed,High school graduate,Employed full-time,No,White,"20 to under $30,000",(VOL) No preference,0,No,No,No,26424,Non-reader,Gen X,Non-reader,High school graduate,Employed
54,55,2018,English,FL,Female,90,Widowed,Associate degree,Retired,No,White,"30 to under $40,000",Republican,12,Yes,No,Yes,37325,Average reader,Silent Gen,Printed and e-books,College < 4yr degree,Not employed
55,56,2018,English,ME,Female,95,Divorced,"Some college, no degree",Retired,No,White,"10 to under $20,000",Republican,0,No,No,No,17245,Non-reader,Silent Gen,Non-reader,College < 4yr degree,Not employed
56,57,2018,English,SC,Male,74,Married,Some graduate school,Retired,No,White,"40 to under $50,000",Republican,0,No,No,No,48168,Non-reader,Boomers,Non-reader,College > 4yr degree,Not employed
57,58,2018,English,SC,Female,74,Widowed,Less than high school,Retired,No,Black or African-American,"Less than $10,000",Independent,2,Yes,No,Yes,4275,Average reader,Boomers,Printed and e-books,Less than high school,Not employed
58,59,2018,English,NC,Female,70,Divorced,"Some college, no degree",Retired,No,Black or African-American,"30 to under $40,000",Democrat,0,No,No,No,32050,Non-reader,Boomers,Non-reader,College < 4yr degree,Not employed
59,60,2018,English,PA,Male,64,Married,"Some college, no degree",Employed part-time,No,White,"75 to under $100,000",Republican,1,Yes,No,No,85794,Average reader,Boomers,Printed only,College < 4yr degree,Employed
60,61,2018,English,NY,Male,62,Married,High school graduate,Employed full-time,No,White,"100 to under $150,000, OR",Republican,0,No,No,No,126467,Non-reader,Boomers,Non-reader,High school graduate,Employed
61,62,2018,English,MI,Male,54,Married,Associate degree,Employed full-time,No,White,"40 to under $50,000",Republican,2,Yes,No,No,42497,Average reader,Gen X,Printed only,College < 4yr degree,Employed
62,63,2018,English,OH,Male,79,Married,"Some college, no degree",Retired,No,White,(VOL) Refused,Republican,22,Yes,No,No,69908,Above average reader,Silent Gen,Printed only,College < 4yr degree,Not employed
63,64,2018,English,IN,Female,70,Widowed,High school graduate,Retired,No,Don't know/Refused (VOL.),"10 to under $20,000",Independent,12,Yes,No,No,13653,Average reader,Boomers,Printed only,High school graduate,Not employed
64,65,2018,English,TN,Female,73,Married,High school incomplete,Retired,No,White,(VOL) Don't know,Democrat,10,Yes,No,No,99829,Average reader,Boomers,Printed only,Less than high school,Not employed
65,66,2018,Spanish,NY,Male,47,Married,Some graduate school,Employed full-time,Yes,Or some other race,"10 to under $20,000",(VOL) No preference,3,Yes,Yes,No,16560,Average reader,Gen X,Printed and audio,College > 4yr degree,Employed
66,67,2018,English,NC,Male,61,Married,Some graduate school,Retired,Yes,Or some other race,"75 to under $100,000",Independent,3,Yes,Yes,No,81309,Average reader,Boomers,Printed and audio,College > 4yr degree,Not employed
67,68,2018,English,NY,Female,69,Never been married,Postgraduate degree,Retired,No,White,"10 to under $20,000",Independent,97,Yes,No,No,19507,Prolific reader,Boomers,Printed only,College > 4yr degree,Not employed
68,69,2018,English,NC,Female,60,Divorced,"Some college, no degree",(VOL) Disabled,No,Black or African-American,(VOL) Refused,Democrat,8,Yes,No,No,96231,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
69,70,2018,English,NC,Female,72,Widowed,Associate degree,Retired,No,White,"30 to under $40,000",Democrat,50,Yes,No,No,35332,Above average reader,Boomers,Printed only,College < 4yr degree,Not employed
70,71,2018,English,VA,Female,30,Never been married,High school graduate,Not employed for pay,No,Black or African-American,"20 to under $30,000",Democrat,5,Yes,No,No,21699,Average reader,Millenials,Printed only,High school graduate,Not employed
71,72,2018,English,CT,Male,72,Divorced,"Some college, no degree",(VOL) Have own business/self-employed,No,White,"30 to under $40,000",Democrat,12,Yes,No,No,32449,Average reader,Boomers,Printed only,College < 4yr degree,Employed
72,73,2018,English,FL,Female,67,Married,Bachelors degree,Employed part-time,No,White,"75 to under $100,000",Republican,8,Yes,Yes,Yes,80810,Average reader,Boomers,All forms,College 4yr degree,Employed
73,74,2018,English,VT,Female,60,Divorced,Postgraduate degree,Employed full-time,No,White,"75 to under $100,000",Independent,24,Yes,No,No,76625,Above average reader,Boomers,Printed only,College > 4yr degree,Employed
74,75,2018,English,MI,Female,71,Widowed,High school incomplete,Retired,No,White,"Less than $10,000",(VOL) No preference,0,No,No,No,4364,Non-reader,Boomers,Non-reader,Less than high school,Not employed
75,76,2018,English,FL,Male,64,Married,Some graduate school,Employed full-time,(VOL) Don't know,Don't know/Refused (VOL.),"100 to under $150,000, OR",(VOL) Refused,36,No,Yes,No,147425,Above average reader,Boomers,Audio only,College > 4yr degree,Employed
76,77,2018,English,VT,Female,80,Married,Bachelors degree,Retired,No,White,"75 to under $100,000",Democrat,36,Yes,Yes,Yes,81788,Above average reader,Silent Gen,All forms,College 4yr degree,Not employed
77,78,2018,English,FL,Male,68,Married,Some graduate school,Retired,No,White,"100 to under $150,000, OR",Republican,12,Yes,No,Yes,109249,Average reader,Boomers,Printed and e-books,College > 4yr degree,Not employed
78,79,2018,English,GA,Female,68,Divorced,"Some college, no degree",Retired,No,White,"20 to under $30,000",Independent,0,No,No,No,24532,Non-reader,Boomers,Non-reader,College < 4yr degree,Not employed
79,80,2018,English,NY,Female,20,Never been married,"Some college, no degree",Employed part-time,No,Black or African-American,"50 to under $75,000",Democrat,2,Yes,No,No,54108,Average reader,Gen Z,Printed only,College < 4yr degree,Employed
80,81,2018,English,MS,Female,67,Married,"Some college, no degree",Retired,No,White,(VOL) Refused,Republican,3,No,No,Yes,81877,Average reader,Boomers,E-books only,College < 4yr degree,Not employed
81,82,2018,English,MO,Male,60,Married,Bachelors degree,Employed full-time,No,White,"100 to under $150,000, OR",Democrat,8,Yes,Yes,Yes,114113,Average reader,Boomers,All forms,College 4yr degree,Employed
82,83,2018,English,MO,Male,66,Married,Associate degree,Retired,No,White,"75 to under $100,000",Democrat,0,No,No,No,94812,Non-reader,Boomers,Non-reader,College < 4yr degree,Not employed
83,84,2018,English,TX,Female,57,Married,Bachelors degree,Not employed for pay,No,White,"100 to under $150,000, OR",Republican,6,Yes,No,No,121159,Average reader,Boomers,Printed only,College 4yr degree,Not employed
84,85,2018,English,AR,Female,57,Married,High school graduate,Employed full-time,No,White,"100 to under $150,000, OR",Democrat,12,Yes,No,No,140849,Average reader,Boomers,Printed only,High school graduate,Employed
85,86,2018,English,MS,Female,43,Married,High school graduate,Employed full-time,No,White,"30 to under $40,000",Republican,6,Yes,No,No,33925,Average reader,Gen X,Printed only,High school graduate,Employed
86,87,2018,English,MN,Male,68,Married,Bachelors degree,Retired,No,White,"50 to under $75,000",Independent,12,No,Yes,No,68682,Average reader,Boomers,Audio only,College 4yr degree,Not employed
87,88,2018,English,MS,Male,43,Married,High school graduate,Employed full-time,No,Black or African-American,(VOL) Refused,Independent,20,Yes,No,No,47185,Average reader,Gen X,Printed only,High school graduate,Employed
88,89,2018,English,MO,Female,36,Married,Bachelors degree,Employed full-time,No,White,"40 to under $50,000",Independent,97,Yes,Yes,Yes,43786,Prolific reader,Millenials,All forms,College 4yr degree,Employed
89,90,2018,English,FL,Male,63,Divorced,Postgraduate degree,Retired,No,White,"20 to under $30,000",Independent,30,Yes,No,No,29574,Above average reader,Boomers,Printed only,College > 4yr degree,Not employed
90,91,2018,English,MO,Male,39,Married,High school graduate,Employed full-time,No,White,"100 to under $150,000, OR",Republican,3,Yes,No,No,107086,Average reader,Millenials,Printed only,High school graduate,Employed
91,92,2018,English,WI,Male,68,Married,High school graduate,Retired,No,White,"20 to under $30,000",Democrat,0,No,No,No,25048,Non-reader,Boomers,Non-reader,High school graduate,Not employed
92,93,2018,English,TN,Female,91,Widowed,High school graduate,Retired,No,White,(VOL) Refused,Democrat,0,No,No,No,88727,Non-reader,Silent Gen,Non-reader,High school graduate,Not employed
93,94,2018,English,AL,Female,80,Divorced,High school graduate,Retired,No,White,"50 to under $75,000",Republican,5,Yes,No,No,66139,Average reader,Silent Gen,Printed only,High school graduate,Not employed
94,95,2018,English,TX,Female,63,Married,Bachelors degree,Employed full-time,No,Don't know/Refused (VOL.),"50 to under $75,000",Democrat,4,Yes,No,No,51817,Average reader,Boomers,Printed only,College 4yr degree,Employed
95,96,2018,English,IA,Male,46,Married,Associate degree,Employed full-time,No,White,"100 to under $150,000, OR",(VOL) No preference,20,Yes,No,Yes,144125,Average reader,Gen X,Printed and e-books,College < 4yr degree,Employed
96,97,2018,English,IL,Male,35,Never been married,Bachelors degree,Not employed for pay,No,Black or African-American,"Less than $10,000",Democrat,1,Yes,No,No,3160,Average reader,Millenials,Printed only,College 4yr degree,Not employed
97,98,2018,English,WI,Male,46,Married,Postgraduate degree,Employed part-time,No,White,"$150,000 or more?",Independent,6,Yes,No,Yes,162303,Average reader,Gen X,Printed and e-books,College > 4yr degree,Employed
98,99,2018,English,IL,Male,53,Married,Bachelors degree,Retired,No,White,"75 to under $100,000",Democrat,3,Yes,No,No,92902,Average reader,Gen X,Printed only,College 4yr degree,Not employed
99,100,2018,English,AR,Female,89,Widowed,High school graduate,Retired,No,White,"20 to under $30,000",Democrat,0,No,No,No,20635,Non-reader,Silent Gen,Non-reader,High school graduate,Not employed
100,101,2018,English,IL,Female,44,Married,Bachelors degree,Employed full-time,No,Asian or Asian-American,"$150,000 or more?",Republican,25,Yes,No,Yes,199853,Above average reader,Gen X,Printed and e-books,College 4yr degree,Employed
101,102,2018,English,MS,Female,57,(VOL) Refused,High school graduate,Not employed for pay,No,Black or African-American,(VOL) Don't know,Democrat,2,Yes,No,No,48721,Average reader,Boomers,Printed only,High school graduate,Not employed
102,103,2018,English,IL,Female,81,Married,Associate degree,Retired,No,White,"$150,000 or more?",(VOL) No preference,12,Yes,No,Yes,198857,Average reader,Silent Gen,Printed and e-books,College < 4yr degree,Not employed
103,104,2018,English,TX,Female,32,Never been married,"Some college, no degree",Employed full-time,Yes,White,"10 to under $20,000",Independent,10,Yes,No,No,10648,Average reader,Millenials,Printed only,College < 4yr degree,Employed
104,105,2018,English,IL,Female,83,Widowed,Bachelors degree,Retired,No,White,"30 to under $40,000",Democrat,12,Yes,No,No,35933,Average reader,Silent Gen,Printed only,College 4yr degree,Not employed
105,106,2018,Spanish,TX,Female,77,Widowed,High school graduate,Retired,Yes,White,"Less than $10,000",Independent,0,No,No,No,3026,Non-reader,Silent Gen,Non-reader,High school graduate,Not employed
106,107,2018,English,MO,Male,55,Married,High school graduate,Employed full-time,No,White,"100 to under $150,000, OR",Independent,0,No,No,No,148263,Non-reader,Gen X,Non-reader,High school graduate,Employed
107,108,2018,English,TX,Male,69,Married,Some graduate school,Employed full-time,No,White,"100 to under $150,000, OR",Democrat,19,Yes,No,Yes,118037,Average reader,Boomers,Printed and e-books,College > 4yr degree,Employed
108,109,2018,English,MN,Male,46,Living with a partner,"Some college, no degree",Employed full-time,Yes,Mixed Race,(VOL) Refused,Democrat,0,No,No,No,64494,Non-reader,Gen X,Non-reader,College < 4yr degree,Employed
109,110,2018,English,MN,Female,60,Widowed,Associate degree,Employed full-time,No,White,"75 to under $100,000",Independent,3,Yes,No,No,81226,Average reader,Boomers,Printed only,College < 4yr degree,Employed
110,111,2018,English,KS,Female,63,Widowed,Postgraduate degree,Employed part-time,No,White,"20 to under $30,000",Independent,4,Yes,No,No,23527,Average reader,Boomers,Printed only,College > 4yr degree,Employed
111,112,2018,English,IA,Female,91,Widowed,High school graduate,Retired,No,White,"10 to under $20,000",Republican,12,Yes,No,No,12909,Average reader,Silent Gen,Printed only,High school graduate,Not employed
112,113,2018,English,TX,Male,56,Married,Bachelors degree,Employed full-time,No,White,"$150,000 or more?",Republican,6,Yes,No,No,182631,Average reader,Boomers,Printed only,College 4yr degree,Employed
113,114,2018,English,ND,Male,61,Married,Associate degree,Employed full-time,No,White,(VOL) Refused,(VOL) Refused,10,Yes,No,Yes,74898,Average reader,Boomers,Printed and e-books,College < 4yr degree,Employed
114,115,2018,English,MN,Female,67,Married,Some graduate school,Retired,No,White,"50 to under $75,000",Democrat,9,No,No,No,53542,Average reader,Boomers,Unknown,College > 4yr degree,Not employed
115,116,2018,English,TX,Male,65,Married,Some graduate school,(VOL) Disabled,No,White,"100 to under $150,000, OR",Independent,50,Yes,No,Yes,136438,Above average reader,Boomers,Printed and e-books,College > 4yr degree,Not employed
116,117,2018,English,LA,Female,59,Married,Some graduate school,Employed full-time,No,White,(VOL) Refused,(VOL) Refused,97,Yes,No,No,92191,Prolific reader,Boomers,Printed only,College > 4yr degree,Employed
117,118,2018,English,MO,Female,39,Living with a partner,Bachelors degree,Employed part-time,No,Don't know/Refused (VOL.),"20 to under $30,000",Republican,3,Yes,No,No,22370,Average reader,Millenials,Printed only,College 4yr degree,Employed
118,119,2018,English,TX,Female,61,Married,"Some college, no degree",(VOL) Disabled,No,White,"20 to under $30,000",Democrat,3,Yes,No,No,29988,Average reader,Boomers,Printed only,College < 4yr degree,Not employed
119,120,2018,English,LA,Female,77,Widowed,"Some college, no degree",Employed part-time,No,White,"20 to under $30,000",Independent,12,Yes,No,Yes,27153,Average reader,Silent Gen,Printed and e-books,College < 4yr degree,Employed
120,121,2018,English,MT,Male,79,Divorced,High school incomplete,Retired,No,White,(VOL) Don't know,Republican,0,No,No,No,106580,Non-reader,Silent Gen,Non-reader,Less than high school,Not employed
121,122,2018,English,AZ,Male,72,Widowed,Bachelors degree,Retired,Yes,Or some other race,"10 to under $20,000",(VOL) No preference,8,Yes,No,No,14696,Average reader,Boomers,Printed only,College 4yr degree,Not employed
122,123,2018,English,AZ,Male,83,Widowed,High school graduate,Retired,No,White,"20 to under $30,000",Democrat,1,Yes,No,No,28689,Average reader,Silent Gen,Printed only,High school graduate,Not employed
123,124,2018,English,NE,Male,75,Married,Bachelors degree,Employed full-time,No,White,(VOL) Refused,Independent,1,Yes,No,No,80730,Average reader,Silent Gen,Printed only,College 4yr degree,Employed
124,125,2018,English,AZ,Female,71,Widowed,Bachelors degree,Retired,No,White,"50 to under $75,000",Republican,10,Yes,No,No,67420,Average reader,Boomers,Printed only,College 4yr degree,Not employed
125,126,2018,English,AZ,Female,70,Married,Bachelors degree,Retired,No,White,(VOL) Refused,Democrat,50,Yes,No,Yes,80323,Above average reader,Boomers,Printed and e-books,College 4yr degree,Not employed
126,127,2018,English,CA,Female,88,Widowed,High school graduate,Retired,No,Black or African-American,"Less than $10,000",Independent,0,No,No,No,5611,Non-reader,Silent Gen,Non-reader,High school graduate,Not employed
127,128,2018,English,CA,Male,47,Married,High school graduate,Employed full-time,No,White,"50 to under $75,000",Democrat,2,No,No,No,59690,Average reader,Gen X,Unknown,High school graduate,Employed
128,129,2018,English,CA,Female,62,Married,Bachelors degree,Employed full-time,No,White,"75 to under $100,000",Republican,10,Yes,No,No,91117,Average reader,Boomers,Printed only,College 4yr degree,Employed
129,130,2018,English,CA,Female,85,Widowed,"Some college, no degree",Retired,No,White,"40 to under $50,000",Republican,97,No,No,Yes,40954,Prolific reader,Silent Gen,E-books only,College < 4yr degree,Not employed
130,131,2018,English,CA,Female,61,Married,Bachelors degree,(VOL) Have own business/self-employed,No,White,"100 to under $150,000, OR",Republican,96,Yes,Yes,Yes,134186,Prolific reader,Boomers,All forms,College 4yr degree,Employed
131,132,2018,English,CA,Male,77,Living with a partner,High school graduate,Retired,No,White,(VOL) Refused,Independent,2,Yes,No,No,90582,Average reader,Silent Gen,Printed only,High school graduate,Not employed
132,133,2018,English,WA,Female,79,Widowed,Bachelors degree,Retired,No,White,"20 to under $30,000",Republican,3,No,No,Yes,23325,Average reader,Silent Gen,E-books only,College 4yr degree,Not employed
133,134,2018,English,CA,Male,27,(VOL) Refused,High school graduate,Employed part-time,No,White,(VOL) Don't know,(VOL) No preference,0,No,No,No,26346,Non-reader,Millenials,Non-reader,High school graduate,Employed
134,135,2018,English,CA,Female,79,Married,Bachelors degree,Retired,No,White,"100 to under $150,000, OR",Democrat,6,Yes,No,No,117735,Average reader,Silent Gen,Printed only,College 4yr degree,Not employed
135,136,2018,English,OR,Female,56,Married,Bachelors degree,Not employed for pay,No,White,"$150,000 or more?",Republican,12,Yes,Yes,Yes,199530,Average reader,Boomers,All forms,College 4yr degree,Not employed
136,137,2018,English,OR,Male,67,Married,Postgraduate degree,Retired,No,White,"30 to under $40,000",Republican,70,Yes,No,No,30559,Prolific reader,Boomers,Printed only,College > 4yr degree,Not employed
137,138,2018,English,CA,Female,45,(VOL) Refused,Bachelors degree,Retired,No,White,(VOL) Refused,(VOL) Refused,4,Yes,No,No,28887,Average reader,Gen X,Printed only,College 4yr degree,Not employed
138,139,2018,English,WA,Female,45,Married,Associate degree,Employed full-time,No,White,"75 to under $100,000",Republican,10,Yes,No,Yes,98909,Average reader,Gen X,Printed and e-books,College < 4yr degree,Employed
139,140,2018,English,CA,Female,87,Widowed,Associate degree,Retired,No,White,"30 to under $40,000",Republican,15,Yes,No,No,32953,Average reader,Silent Gen,Printed only,College < 4yr degree,Not employed
140,141,2018,Spanish,CA,Male,66,Married,Less than high school,Retired,Yes,Don't know/Refused (VOL.),"30 to under $40,000",Democrat,0,No,No,No,36733,Non-reader,Boomers,Non-reader,Less than high school,Not employed
