,index,number_of_books_read,read_printed_books,read_audiobooks,read_e-books,year
217,217,25,Yes,No,No,2014
218,218,0,No,No,No,2014
219,219,6,Yes,No,No,2014
220,220,48,Yes,No,Yes,2014
221,221,0,No,No,No,2014
222,222,97,Yes,No,No,2014
223,223,8,Yes,No,No,2014
224,224,6,Yes,No,No,2014
225,225,50,Yes,No,No,2014
226,226,0,No,No,No,2014
227,227,50,Yes,Yes,Yes,2014
228,228,5,Yes,No,No,2014
229,229,6,Yes,No,No,2014
230,230,0,No,No,No,2014
231,231,3,No,Yes,No,2014
232,232,2,Yes,No,No,2014
233,233,12,Yes,No,No,2014
234,234,3,Yes,Yes,Yes,2014
235,235,0,No,No,No,2014
236,236,20,Yes,No,No,2014
237,237,5,No,No,Yes,2014
238,238,20,Yes,No,Yes,2014
239,239,0,No,No,No,2014
240,240,10,No,No,No,2014
241,241,12,Yes,No,No,2014
242,242,5,Yes,No,No,2014
243,243,3,Yes,No,No,2014
244,244,83,Yes,No,Yes,2014
245,245,0,No,No,No,2014
246,246,5,Yes,No,No,2014
247,247,30,Yes,No,No,2014
248,248,1,No,No,Yes,2014
249,249,50,Yes,Yes,Yes,2014
250,250,0,No,No,No,2014
251,251,2,Yes,No,No,2014
252,252,3,Yes,No,No,2014
253,253,6,Yes,No,No,2014
254,254,6,Yes,No,No,2014
255,255,0,No,No,No,2014
256,256,3,Yes,No,No,2014
257,257,1,Yes,No,No,2014
258,258,0,No,No,No,2014
259,259,6,Yes,No,No,2014
260,260,5,Yes,No,No,2014
261,261,3,No,No,Yes,2014
262,262,8,Yes,No,No,2014
263,263,0,No,No,No,2014
264,264,0,No,No,No,2014
265,265,20,Yes,Yes,Yes,2014
266,266,0,No,No,No,2014
267,267,30,Yes,No,No,2014
268,268,97,Yes,Yes,Yes,2014
269,269,2,No,No,No,2014
270,270,17,No,Yes,Yes,2014
271,271,0,No,No,No,2014
272,272,0,No,No,No,2014
273,273,0,No,No,No,2014
274,274,20,Yes,No,No,2014
275,275,25,Yes,Yes,Yes,2014
276,276,50,Yes,No,Yes,2014
277,277,70,Yes,No,No,2014
278,278,97,Yes,No,No,2014
279,279,0,No,No,No,2014
280,280,4,Yes,No,No,2014
281,281,20,Yes,No,No,2014
282,282,0,No,No,No,2014
283,283,0,No,No,No,2014
284,284,13,Yes,Yes,No,2014
285,285,2,Yes,No,No,2014
286,286,5,No,No,No,2014
287,287,12,Yes,No,No,2014
288,288,30,Yes,No,No,2014
289,289,0,No,No,No,2014
290,290,50,Yes,No,No,2014
291,291,3,Yes,No,No,2014
292,292,50,Yes,No,Yes,2014
293,293,7,No,No,No,2014
294,294,0,No,No,No,2014
295,295,3,Yes,No,No,2014
296,296,50,Yes,No,Yes,2014
297,297,12,Yes,No,No,2014
298,298,8,Yes,No,No,2014
299,299,1,Yes,No,No,2014
300,300,2,Yes,No,Yes,2014
301,301,15,Yes,Yes,Yes,2014
302,302,7,No,No,No,2014
303,303,10,Yes,No,No,2014
304,304,8,Yes,Yes,Yes,2014
305,305,10,No,No,Yes,2014
306,306,15,Yes,No,No,2014
307,307,1,No,No,No,2014
308,308,67,Yes,No,No,2014
309,309,2,Yes,No,No,2014
310,310,2,Yes,No,No,2014
311,311,50,No,No,Yes,2014
312,312,24,Yes,No,Yes,2014
313,313,4,No,No,Yes,2014
314,314,97,Yes,No,Yes,2014
315,315,12,Yes,No,No,2014
316,316,25,Yes,No,No,2014
317,317,0,No,No,No,2014
318,318,2,Yes,No,No,2014
319,319,5,Yes,No,No,2014
320,320,0,No,No,No,2014
321,321,3,Yes,No,No,2014
322,322,0,No,No,No,2014
323,323,0,No,No,No,2014
324,324,10,Yes,Yes,Yes,2014
325,325,10,Yes,No,Yes,2014
326,326,8,Yes,No,Yes,2014
327,327,0,No,No,No,2014
328,328,0,No,No,No,2014
329,329,3,Yes,No,No,2014
330,330,6,Yes,Yes,Yes,2014
331,331,1,Yes,No,No,2014
332,332,1,No,Yes,No,2014
333,333,10,Yes,No,No,2014
334,334,12,Yes,No,No,2014
335,335,6,Yes,No,No,2014
336,336,0,No,No,No,2014
337,337,50,Yes,No,No,2014
338,338,0,No,No,No,2014
339,339,6,Yes,No,Yes,2014
340,340,12,Yes,No,No,2014
341,341,50,Yes,No,No,2014
342,342,5,Yes,No,Yes,2014
343,343,20,Yes,No,Yes,2014
344,344,0,No,No,No,2014
345,345,12,Yes,No,Yes,2014
346,346,25,Yes,No,No,2014
347,347,5,Yes,No,No,2014
348,348,6,Yes,Yes,No,2014
349,349,1,Yes,No,No,2014
350,350,0,No,No,No,2014
351,351,14,Yes,No,No,2014
352,352,5,Yes,No,No,2014
353,353,15,Yes,No,No,2014
354,354,17,Yes,No,No,2014
355,355,10,Yes,No,No,2014
356,356,4,Yes,No,No,2014
357,357,20,Yes,Yes,No,2014
358,358,4,Yes,No,No,2014
359,359,7,Yes,No,Yes,2014
360,360,1,Yes,No,No,2014
361,361,32,Yes,Yes,No,2014
362,362,40,Yes,No,Yes,2014
363,363,0,No,No,No,2014
364,364,2,No,No,Yes,2014
365,365,16,Yes,No,Yes,2014
366,366,0,No,No,No,2014
367,367,1,Yes,No,No,2014
368,368,0,No,No,No,2014
369,369,10,Yes,No,Yes,2014
370,370,0,No,No,No,2014
371,371,1,Yes,No,No,2014
372,372,1,Yes,No,No,2014
373,373,4,Yes,No,No,2014
374,374,0,No,No,No,2014
375,375,0,No,No,No,2014
376,376,4,No,No,Yes,2014
377,377,10,Yes,Yes,No,2014
378,378,12,Yes,No,Yes,2014
379,379,0,No,No,No,2014
380,380,0,No,No,No,2014
381,381,1,Yes,No,Yes,2014
382,382,12,No,No,No,2014
383,383,15,Yes,No,Yes,2014
384,384,2,Yes,No,No,2014
385,385,12,Yes,Yes,No,2014
386,386,0,No,No,No,2014
387,387,1,Yes,No,No,2014
388,388,0,No,No,No,2014
389,389,1,Yes,No,No,2014
390,390,60,Yes,No,No,2014
391,391,3,No,No,No,2014
392,392,97,Yes,No,Yes,2014
393,393,25,Yes,No,Yes,2014
394,394,50,Yes,No,Yes,2014
395,395,10,Yes,Yes,Yes,2014
396,396,3,Yes,No,No,2014
397,397,97,Yes,No,No,2014
398,398,35,Yes,Yes,No,2014
399,399,12,Yes,No,Yes,2014
400,400,12,Yes,No,No,2014
401,401,10,Yes,No,No,2014
402,402,20,Yes,No,Yes,2014
403,403,25,Yes,No,No,2014
404,404,12,No,No,Yes,2014
405,405,1,No,No,No,2014
406,406,12,Yes,No,No,2014
407,407,97,Yes,No,Yes,2014
408,408,25,Yes,No,Yes,2014
409,409,0,No,No,No,2014
410,410,6,Yes,No,No,2014
411,411,3,Yes,No,No,2014
412,412,5,Yes,No,No,2014
413,413,0,No,No,No,2014
414,414,3,Yes,No,No,2014
415,415,2,Yes,No,No,2014
416,416,13,Yes,Yes,Yes,2014
417,417,35,Yes,No,No,2014
418,418,0,No,No,No,2014
419,419,3,Yes,Yes,No,2014
420,420,1,Yes,No,No,2014
421,421,4,Yes,No,No,2014
422,422,10,No,Yes,No,2014
423,423,10,Yes,No,No,2014
424,424,14,Yes,No,Yes,2014
425,425,0,No,No,No,2014
426,426,97,Yes,No,No,2014
427,427,0,No,No,No,2014
428,428,6,Yes,No,Yes,2014
429,429,2,No,Yes,No,2014
430,430,0,No,No,No,2014
431,431,2,Yes,No,Yes,2014
432,432,12,Yes,No,No,2014
433,433,50,Yes,No,No,2014
434,434,9,No,No,No,2014
435,435,20,Yes,No,Yes,2014
436,436,1,Yes,No,No,2014
437,437,50,Yes,No,No,2014
438,438,97,Yes,No,No,2014
439,439,4,Yes,No,No,2014
440,440,5,Yes,Yes,No,2014
441,441,0,No,No,No,2014
442,442,8,Yes,No,No,2014
443,443,10,Yes,No,No,2014
444,444,7,Yes,No,No,2014
445,445,0,No,No,No,2014
446,446,0,No,No,No,2014
447,447,4,Yes,No,Yes,2014
448,448,4,Yes,No,No,2014
449,449,50,Yes,Yes,Yes,2014
450,450,12,Yes,No,No,2014
451,451,3,Yes,No,No,2014
452,452,13,Yes,Yes,Yes,2014
453,453,40,Yes,Yes,Yes,2014
454,454,2,Yes,No,No,2014
455,455,0,No,No,No,2014
456,456,2,Yes,No,No,2014
457,457,2,Yes,No,No,2014
458,458,97,Yes,No,No,2014
459,459,10,Yes,No,No,2014
460,460,5,Yes,No,No,2014
461,461,1,Yes,No,No,2014
462,462,0,No,No,No,2014
463,463,5,Yes,No,No,2014
464,464,0,No,No,No,2014
465,465,2,Yes,No,No,2014
466,466,0,No,No,No,2014
467,467,24,Yes,No,Yes,2014
468,468,0,No,No,No,2014
469,469,2,No,Yes,No,2014
470,470,2,Yes,No,No,2014
471,471,97,Yes,No,Yes,2014
472,472,25,Yes,No,Yes,2014
473,473,0,No,No,No,2014
474,474,3,Yes,Yes,Yes,2014
475,475,2,Yes,No,No,2014
476,476,10,Yes,No,Yes,2014
477,477,4,Yes,No,No,2014
478,478,0,No,No,No,2014
479,479,30,Yes,No,Yes,2014
480,480,0,No,No,No,2014
481,481,6,Yes,No,No,2014
482,482,5,Yes,No,Yes,2014
483,483,0,No,No,No,2014
484,484,0,No,No,No,2014
485,485,17,Yes,Yes,No,2014
486,486,36,Yes,No,Yes,2014
487,487,0,No,No,No,2014
488,488,20,Yes,Yes,Yes,2014
489,489,4,Yes,No,No,2014
490,490,0,No,No,No,2014
491,491,0,No,No,No,2014
492,492,0,No,No,No,2014
493,493,6,Yes,No,No,2014
494,494,4,Yes,No,No,2014
495,495,1,Yes,No,No,2014
496,496,25,Yes,No,No,2014
497,497,3,Yes,No,No,2014
498,498,30,Yes,No,No,2014
499,499,5,Yes,No,No,2014
500,500,20,Yes,No,Yes,2014
501,501,5,No,No,No,2014
502,502,10,Yes,No,No,2014
503,503,3,Yes,No,No,2014
504,504,5,Yes,Yes,No,2014
505,505,97,Yes,No,No,2014
506,506,1,Yes,No,No,2014
507,507,0,No,No,No,2014
508,508,50,Yes,Yes,Yes,2014
509,509,5,Yes,No,Yes,2014
510,510,0,No,No,No,2014
511,511,2,Yes,No,No,2014
512,512,0,No,No,No,2014
513,513,8,Yes,No,Yes,2014
514,514,0,No,No,No,2014
515,515,4,Yes,No,No,2014
516,516,2,Yes,No,No,2014
517,517,1,Yes,No,No,2014
518,518,1,Yes,Yes,Yes,2014
519,519,4,Yes,No,No,2014
520,520,20,Yes,No,No,2014
521,521,4,No,Yes,Yes,2014
522,522,30,Yes,No,No,2014
523,523,12,Yes,Yes,No,2014
524,524,0,No,No,No,2014
525,525,6,Yes,Yes,No,2014
526,526,7,Yes,No,No,2014
527,527,2,Yes,No,No,2014
528,528,2,Yes,Yes,No,2014
529,529,10,No,Yes,Yes,2014
530,530,50,Yes,Yes,Yes,2014
531,531,13,No,No,No,2014
532,532,0,No,No,No,2014
533,533,3,Yes,No,No,2014
534,534,15,Yes,No,No,2014
535,535,25,Yes,Yes,No,2014
536,536,10,Yes,No,Yes,2014
537,537,0,No,No,No,2014
538,538,0,No,No,No,2014
539,539,0,No,No,No,2014
540,540,30,Yes,No,No,2014
541,541,0,No,No,No,2014
542,542,97,Yes,No,Yes,2014
543,543,30,Yes,No,No,2014
544,544,0,No,No,No,2014
545,545,0,No,No,No,2014
546,546,10,Yes,No,No,2014
547,547,0,No,No,No,2014
548,548,97,Yes,Yes,Yes,2014
549,549,5,Yes,No,Yes,2014
550,550,8,Yes,No,No,2014
551,551,0,No,No,No,2014
552,552,30,Yes,No,Yes,2014
553,553,3,Yes,No,No,2014
554,554,0,No,No,No,2014
555,555,12,Yes,Yes,No,2014
556,556,0,No,No,No,2014
557,557,50,No,No,Yes,2014
558,558,6,Yes,No,Yes,2014
559,559,6,Yes,No,Yes,2014
560,560,0,No,No,No,2014
561,561,0,No,No,No,2014
562,562,50,Yes,No,Yes,2014
563,563,7,Yes,No,Yes,2014
564,564,36,Yes,No,Yes,2014
565,565,7,Yes,No,No,2014
566,566,0,No,No,No,2014
567,567,5,No,Yes,Yes,2014
568,568,8,Yes,No,No,2014
569,569,0,No,No,No,2014
570,570,18,Yes,Yes,No,2014
571,571,6,Yes,No,Yes,2014
572,572,20,Yes,No,No,2014
573,573,5,Yes,Yes,No,2014
574,574,15,Yes,No,No,2014
575,575,0,No,No,No,2014
576,576,10,Yes,Yes,Yes,2014
577,577,2,Yes,No,No,2014
578,578,1,Yes,No,No,2014
579,579,2,Yes,Yes,No,2014
580,580,7,Yes,No,No,2014
581,581,10,Yes,Yes,Yes,2014
582,582,6,Yes,Yes,Yes,2014
583,583,4,Yes,No,No,2014
584,584,5,Yes,No,No,2014
585,585,6,Yes,No,No,2014
586,586,50,Yes,Yes,Yes,2014
587,587,3,Yes,No,No,2014
588,588,3,Yes,No,No,2014
589,589,25,Yes,No,Yes,2014
590,590,12,Yes,No,Yes,2014
591,591,4,Yes,No,No,2014
592,592,35,Yes,Yes,Yes,2014
593,593,3,Yes,No,No,2014
594,594,6,Yes,No,No,2014
595,595,6,Yes,Yes,Yes,2014
596,596,10,No,No,No,2014
597,597,5,Yes,Yes,Yes,2014
598,598,1,Yes,No,No,2014
599,599,10,Yes,No,No,2014
600,600,4,No,No,No,2014
601,601,20,Yes,No,Yes,2014
602,602,0,No,No,No,2014
603,603,12,Yes,Yes,No,2014
604,604,40,Yes,Yes,No,2014
605,605,0,No,No,No,2014
606,606,25,Yes,No,Yes,2014
607,607,2,No,No,No,2014
608,608,10,Yes,No,No,2014
609,609,0,No,No,No,2014
610,610,6,Yes,No,No,2014
611,611,24,Yes,No,No,2014
612,612,15,Yes,No,No,2014
613,613,15,No,No,Yes,2014
614,614,6,Yes,No,No,2014
615,615,10,Yes,No,No,2014
616,616,0,No,No,No,2014
617,617,0,No,No,No,2014
618,618,12,Yes,No,Yes,2014
619,619,3,Yes,No,No,2014
620,620,5,Yes,No,No,2014
621,621,1,No,Yes,No,2014
622,622,4,Yes,Yes,No,2014
623,623,10,No,No,Yes,2014
624,624,5,No,No,No,2014
625,625,5,Yes,No,No,2014
626,626,1,Yes,Yes,No,2014
627,627,2,Yes,No,No,2014
628,628,13,No,No,No,2014
629,629,0,No,No,No,2014
630,630,5,No,No,No,2014
631,631,6,Yes,No,No,2014
632,632,10,Yes,Yes,Yes,2014
633,633,5,Yes,No,No,2014
634,634,13,No,No,No,2014
635,635,10,Yes,No,No,2014
636,636,0,No,No,No,2014
637,637,2,Yes,No,No,2014
638,638,20,Yes,No,Yes,2014
639,639,10,Yes,No,Yes,2014
640,640,0,No,No,No,2014
641,641,20,Yes,No,Yes,2014
642,642,4,Yes,No,No,2014
643,643,13,No,No,No,2014
644,644,0,No,No,No,2014
645,645,97,Yes,No,No,2014
646,646,0,No,No,No,2014
647,647,4,Yes,No,No,2014
648,648,4,Yes,No,No,2014
649,649,0,No,No,No,2014
650,650,6,Yes,Yes,No,2014
651,651,0,No,No,No,2014
652,652,4,Yes,No,No,2014
653,653,2,Yes,No,Yes,2014
654,654,12,Yes,Yes,Yes,2014
655,655,0,No,No,No,2014
656,656,30,Yes,No,Yes,2014
657,657,10,Yes,No,No,2014
658,658,25,Yes,No,No,2014
659,659,10,No,Yes,Yes,2014
660,660,4,Yes,No,No,2014
661,661,12,Yes,No,Yes,2014
662,662,5,Yes,No,No,2014
663,663,4,Yes,No,No,2014
664,664,40,Yes,No,Yes,2014
665,665,97,Yes,No,No,2014
666,666,16,Yes,Yes,Yes,2014
667,667,4,Yes,No,No,2014
668,668,0,No,No,No,2014
669,669,10,Yes,No,Yes,2014
670,670,15,Yes,No,Yes,2014
671,671,8,Yes,No,Yes,2014
672,672,0,No,No,No,2014
673,673,97,Yes,No,No,2014
674,674,6,Yes,No,Yes,2014
675,675,15,Yes,No,Yes,2014
676,676,3,No,No,No,2014
677,677,0,No,No,No,2014
678,678,10,No,No,Yes,2014
679,679,30,Yes,No,No,2014
680,680,7,Yes,No,No,2014
681,681,10,Yes,No,No,2014
682,682,0,No,No,No,2014
683,683,2,Yes,No,No,2014
684,684,2,Yes,No,Yes,2014
685,685,6,No,Yes,No,2014
686,686,4,Yes,No,Yes,2014
687,687,20,Yes,Yes,Yes,2014
688,688,3,Yes,No,No,2014
689,689,4,Yes,No,Yes,2014
690,690,10,Yes,Yes,No,2014
691,691,0,No,No,No,2014
692,692,0,No,No,No,2014
693,693,97,Yes,No,No,2014
694,694,97,Yes,Yes,Yes,2014
695,695,3,Yes,No,No,2014
696,696,5,Yes,No,Yes,2014
697,697,7,Yes,Yes,Yes,2014
698,698,13,Yes,No,No,2014
699,699,4,Yes,Yes,Yes,2014
700,700,12,Yes,No,Yes,2014
701,701,30,Yes,No,Yes,2014
702,702,0,No,No,No,2014
703,703,2,Yes,No,No,2014
704,704,0,No,No,No,2014
705,705,10,Yes,No,No,2014
706,706,5,Yes,No,No,2014
707,707,0,No,No,No,2014
708,708,50,Yes,No,No,2014
709,709,3,Yes,No,No,2014
710,710,3,Yes,No,No,2014
711,711,3,Yes,No,No,2014
712,712,0,No,No,No,2014
713,713,2,Yes,No,No,2014
714,714,9,Yes,Yes,Yes,2014
715,715,40,Yes,No,Yes,2014
716,716,2,Yes,No,Yes,2014
717,717,5,Yes,No,No,2014
718,718,0,No,No,No,2014
719,719,40,Yes,No,No,2014
720,720,16,Yes,No,No,2014
721,721,0,No,No,No,2014
722,722,4,Yes,No,No,2014
723,723,0,No,No,No,2014
724,724,2,Yes,No,No,2014
725,725,4,Yes,No,No,2014
726,726,1,Yes,No,No,2014
727,727,4,Yes,No,Yes,2014
728,728,15,No,No,Yes,2014
729,729,50,Yes,Yes,Yes,2014
730,730,0,No,No,No,2014
731,731,1,Yes,No,No,2014
732,732,15,Yes,No,No,2014
733,733,2,Yes,No,Yes,2014
734,734,20,Yes,No,Yes,2014
735,735,3,Yes,No,No,2014
736,736,4,Yes,No,No,2014
737,737,2,Yes,No,No,2014
738,738,20,Yes,No,Yes,2014
739,739,50,Yes,No,Yes,2014
740,740,97,Yes,No,No,2014
741,741,6,Yes,No,No,2014
742,742,5,Yes,No,No,2014
743,743,0,No,No,No,2014
744,744,34,Yes,No,No,2014
745,745,6,Yes,No,No,2014
746,746,0,No,No,No,2014
747,747,3,Yes,No,No,2014
748,748,12,No,No,Yes,2014
749,749,12,Yes,No,No,2014
750,750,5,Yes,No,Yes,2014
751,751,18,Yes,Yes,Yes,2014
752,752,33,Yes,Yes,No,2014
753,753,15,No,Yes,No,2014
754,754,0,No,No,No,2014
755,755,3,Yes,No,No,2014
756,756,10,Yes,No,Yes,2014
757,757,2,No,No,Yes,2014
758,758,10,Yes,Yes,Yes,2014
759,759,0,No,No,No,2014
760,760,50,Yes,Yes,Yes,2014
761,761,0,No,No,No,2014
762,762,10,No,Yes,Yes,2014
763,763,1,Yes,No,No,2014
764,764,97,Yes,Yes,Yes,2014
765,765,3,Yes,No,No,2014
766,766,0,No,No,No,2014
767,767,3,Yes,No,No,2014
768,768,6,Yes,Yes,Yes,2014
769,769,0,No,No,No,2014
770,770,5,No,Yes,No,2014
771,771,14,Yes,No,No,2014
772,772,1,Yes,No,No,2014
773,773,0,No,No,No,2014
774,774,0,No,No,No,2014
775,775,5,Yes,No,No,2014
776,776,3,No,Yes,No,2014
777,777,0,No,No,No,2014
778,778,20,Yes,No,Yes,2014
779,779,60,Yes,Yes,No,2014
780,780,10,Yes,No,No,2014
781,781,8,Yes,No,No,2014
782,782,50,Yes,Yes,Yes,2014
783,783,10,Yes,No,No,2014
784,784,15,Yes,Yes,No,2014
785,785,3,Yes,No,No,2014
786,786,2,Yes,Yes,Yes,2014
787,787,3,Yes,No,Yes,2014
788,788,2,Yes,No,No,2014
789,789,6,Yes,No,Yes,2014
790,790,8,Yes,No,No,2014
791,791,0,No,No,No,2014
792,792,97,Yes,No,Yes,2014
793,793,4,Yes,No,No,2014
794,794,5,Yes,No,Yes,2014
795,795,24,Yes,No,Yes,2014
796,796,4,No,No,Yes,2014
797,797,10,Yes,No,Yes,2014
798,798,10,Yes,No,No,2014
799,799,3,Yes,No,No,2014
800,800,5,Yes,Yes,Yes,2014
801,801,0,No,No,No,2014
802,802,15,Yes,Yes,Yes,2014
803,803,25,Yes,No,No,2014
804,804,0,No,No,No,2014
805,805,3,Yes,No,No,2014
